,Unnamed: 0,training_loss,mean_generalisation_error/linear,mean_generalisation_error/log,teacher_0_generalisation_error/log,teacher_0_generalisation_error/linear,teacher_1_generalisation_error/log,teacher_1_generalisation_error/linear,layer_0_student_self_overlap/values_0_0,layer_0_student_self_overlap/values_0_1,layer_0_student_self_overlap/values_1_0,layer_0_student_self_overlap/values_1_1,layer_0_student_teacher_overlaps/0/values_0_0,layer_0_student_teacher_overlaps/0/values_1_0,layer_0_student_teacher_overlaps/1/values_0_0,layer_0_student_teacher_overlaps/1/values_1_0,layer_0_teacher_self_overlaps/0/values_0_0,layer_0_teacher_self_overlaps/1/values_0_0,layer_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_0_student_self_overlap/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_1_0,layer_output_head_0_student_teacher_overlaps/1/values_0_0,layer_output_head_0_student_teacher_overlaps/1/values_1_0,layer_output_head_0_teacher_self_overlaps/0/values_0_0,layer_output_head_0_teacher_self_overlaps/1/values_0_0,layer_output_head_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_1_student_self_overlap/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_1_0,layer_output_head_1_student_teacher_overlaps/1/values_0_0,layer_output_head_1_student_teacher_overlaps/1/values_1_0,layer_output_head_1_teacher_self_overlaps/0/values_0_0,layer_output_head_1_teacher_self_overlaps/1/values_0_0,layer_output_head_1_teacher_teacher_overlaps/0_1/values_0_0,student_head_0_weight_0,student_head_0_weight_1,student_head_1_weight_0,student_head_1_weight_1
990,990,3.632498147322107e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.401997779903468e-06,6.375777047651353e-06,0.0,0.0
991,991,0.110320582985878,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.401997779903468e-06,6.375777047651353e-06,0.0,0.0
992,992,0.04096372053027153,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.414866220438853e-06,6.3996521930675945e-06,0.0,0.0
993,993,0.010842766612768171,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.431867404899093e-06,6.431554083974334e-06,0.0,0.0
994,994,8.742279988170836e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.431867404899093e-06,6.439431217586389e-06,0.0,0.0
995,995,0.15059101581573486,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.431867404899093e-06,6.439431217586389e-06,0.0,0.0
996,996,0.02715349942445755,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.432969257730292e-06,6.439431217586389e-06,0.0,0.0
997,997,0.08304809033870697,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.432969257730292e-06,6.452210982388351e-06,0.0,0.0
998,998,1.7364057959066174e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.432969257730292e-06,6.452210982388351e-06,0.0,0.0
999,999,0.004001064691692591,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.432969257730292e-06,6.452210982388351e-06,0.0,0.0
1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.432969257730292e-06,6.452210982388351e-06,0.0,0.0
0,1000,1.3091811543114532e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,9.343833653474577e-07,-5.7154160515437986e-08,-5.7154160515437986e-08,1.051928848028183e-06,4.078657730133273e-05,-1.5405548765556887e-05,6.142116762930527e-05,9.846892680798192e-06,0.9830589890480042,0.9561343789100648,-0.010839447379112244,1.0588535934554292e-13,4.999348490741795e-09,5.014301862615866e-09,-4.686188770364198e-09,-4.700205558094694e-09,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,0.0,0.0,0.0,0.0,0.0,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,,,,
1,1001,0.0939115658402443,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.432969257730292e-06,6.452210982388351e-06,0.0,0.0
2,1002,2.639313304613772e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.432969257730292e-06,6.469209438364487e-06,0.0,0.0
3,1003,1.0509222976187196e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.432969257730292e-06,6.469209438364487e-06,0.0,0.0
4,1004,8.478358358843252e-05,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.432969257730292e-06,6.469209438364487e-06,0.0,0.0
5,1005,0.018694257363677025,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433498128899373e-06,6.469209438364487e-06,0.0,0.0
6,1006,0.10568752139806747,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433498128899373e-06,6.472003860835685e-06,0.0,0.0
7,1007,0.4757865071296692,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433498128899373e-06,6.473711891885614e-06,0.0,0.0
8,1008,0.8118488192558289,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4650789681763845e-06,6.546290933329146e-06,0.0,0.0
9,1009,5.306662738037172e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.555968866450713e-06,6.547850261995336e-06,0.0,0.0
10,1010,0.000361309212166816,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.555968866450713e-06,6.547850261995336e-06,0.0,0.0
11,1011,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.548013516294304e-06,0.0,0.0
12,1012,4.0485895996167965e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.548013516294304e-06,0.0,0.0
13,1013,0.7859818339347839,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.548013516294304e-06,0.0,0.0
14,1014,9.322555459682912e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.548013516294304e-06,0.0,0.0
15,1015,3.469974279594117e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.548013516294304e-06,0.0,0.0
16,1016,2.0557671609596628e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.548013516294304e-06,0.0,0.0
17,1017,1.533103561797376e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.548013516294304e-06,0.0,0.0
18,1018,0.024782661348581314,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.548013516294304e-06,0.0,0.0
19,1019,0.13895690441131592,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.5677950260578655e-06,0.0,0.0
20,1020,0.3038128614425659,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.556425432791003e-06,6.598204436158993e-06,0.0,0.0
21,1021,0.08444399386644362,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.571813173650297e-06,6.599753760383464e-06,0.0,0.0
22,1022,3.548402995783026e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.581235084013315e-06,6.599753760383464e-06,0.0,0.0
23,1023,0.4176607131958008,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.581235084013315e-06,6.599753760383464e-06,0.0,0.0
24,1024,0.014244272373616697,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.581235084013315e-06,6.599753760383464e-06,0.0,0.0
25,1025,2.698647300824446e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.581235084013315e-06,6.6009911279252265e-06,0.0,0.0
26,1026,0.08517717570066452,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.581235084013315e-06,6.6009911279252265e-06,0.0,0.0
27,1027,0.06018365547060967,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.581235084013315e-06,6.6009911279252265e-06,0.0,0.0
28,1028,4.318242362599324e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6085899561585384e-06,6.621581178478664e-06,0.0,0.0
29,1029,0.19324731826782227,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6085899561585384e-06,6.621581178478664e-06,0.0,0.0
30,1030,0.17410555481910706,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.614913672819967e-06,6.621581178478664e-06,0.0,0.0
31,1031,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.641960681008641e-06,6.639881576120387e-06,0.0,0.0
32,1032,0.021326258778572086,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.641960681008641e-06,6.639881576120387e-06,0.0,0.0
33,1033,0.05075577273964882,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.641960681008641e-06,6.639881576120387e-06,0.0,0.0
34,1034,0.09681064635515213,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.641960681008641e-06,6.6563566178956535e-06,0.0,0.0
35,1035,7.984306268747671e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.667505203949986e-06,6.666787157882936e-06,0.0,0.0
36,1036,0.4908406436443329,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.667505203949986e-06,6.666787157882936e-06,0.0,0.0
37,1037,0.8886517882347107,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694822332065087e-06,6.721509635099211e-06,0.0,0.0
38,1038,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694822332065087e-06,6.824727734056069e-06,0.0,0.0
39,1039,0.2796066105365753,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694822332065087e-06,6.824727734056069e-06,0.0,0.0
40,1040,2.144419829519728e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694822332065087e-06,6.824727734056069e-06,0.0,0.0
41,1041,0.0015205011004582047,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694822332065087e-06,6.824727734056069e-06,0.0,0.0
42,1042,2.1255869949234265e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694822332065087e-06,6.8322615334182055e-06,0.0,0.0
43,1043,8.493547605156753e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694822332065087e-06,6.8322615334182055e-06,0.0,0.0
44,1044,0.3508161902427673,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694822332065087e-06,6.8322615334182055e-06,0.0,0.0
45,1045,8.471471808968938e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.732574547640979e-06,6.898433639435097e-06,0.0,0.0
46,1046,0.3819955289363861,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.732574547640979e-06,6.898433639435097e-06,0.0,0.0
47,1047,0.01693740300834179,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781156116630882e-06,7.0067058004497085e-06,0.0,0.0
48,1048,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781156116630882e-06,7.017601546976947e-06,0.0,0.0
49,1049,2.9518323572119695e-05,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781156116630882e-06,7.017601546976947e-06,0.0,0.0
50,1050,1.3786634158672337e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781156116630882e-06,7.017727057245793e-06,0.0,0.0
51,1051,0.07253220677375792,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781156116630882e-06,7.017727057245793e-06,0.0,0.0
52,1052,0.6026211977005005,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781156116630882e-06,7.0241967478068545e-06,0.0,0.0
53,1053,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781156116630882e-06,7.117058885341977e-06,0.0,0.0
54,1054,0.008293764665722847,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781156116630882e-06,7.117058885341977e-06,0.0,0.0
55,1055,2.586723022424029e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78246851748554e-06,7.117058885341977e-06,0.0,0.0
56,1056,2.0565234687373326e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78246851748554e-06,7.117058885341977e-06,0.0,0.0
57,1057,2.0689802131923395e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78246851748554e-06,7.117058885341977e-06,0.0,0.0
58,1058,7.639749478544628e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78246851748554e-06,7.117058885341977e-06,0.0,0.0
59,1059,2.3174580561883287e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78246851748554e-06,7.117058885341977e-06,0.0,0.0
60,1060,2.3777384462814357e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78246851748554e-06,7.117058885341977e-06,0.0,0.0
61,1061,0.0913182944059372,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78246851748554e-06,7.117058885341977e-06,0.0,0.0
62,1062,0.4121166169643402,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8116860347799965e-06,7.117058885341977e-06,0.0,0.0
63,1063,0.01597607508301735,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89827584210434e-06,7.1689937612973145e-06,0.0,0.0
64,1064,3.7490005808997904e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9020779847051025e-06,7.1689937612973145e-06,0.0,0.0
65,1065,0.0005317922914400697,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9020779847051025e-06,7.1689937612973145e-06,0.0,0.0
66,1066,0.0803588330745697,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9020779847051025e-06,7.1689937612973145e-06,0.0,0.0
67,1067,0.010726474225521088,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9141310632403474e-06,7.200357686087955e-06,0.0,0.0
68,1068,5.906256206254325e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92352068654145e-06,7.2011725933407425e-06,0.0,0.0
69,1069,0.04658544063568115,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92352068654145e-06,7.2011725933407425e-06,0.0,0.0
70,1070,3.6491790715548506e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.946571829757886e-06,7.2011725933407425e-06,0.0,0.0
71,1071,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.946571829757886e-06,7.2011725933407425e-06,0.0,0.0
72,1072,0.08792649954557419,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.946571829757886e-06,7.2011725933407425e-06,0.0,0.0
73,1073,0.2845697700977325,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9471834649448275e-06,7.218190148705617e-06,0.0,0.0
74,1074,0.14580345153808594,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.969994956307346e-06,7.218190148705617e-06,0.0,0.0
75,1075,0.06639338284730911,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.969994956307346e-06,7.218190148705617e-06,0.0,0.0
76,1076,5.437346025164219e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.969994956307346e-06,7.218190148705617e-06,0.0,0.0
77,1077,0.11399893462657927,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.969994956307346e-06,7.218190148705617e-06,0.0,0.0
78,1078,4.798913869308308e-05,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.969994956307346e-06,7.245901997521288e-06,0.0,0.0
79,1079,2.0794358423094594e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.970342383283423e-06,7.245901997521288e-06,0.0,0.0
80,1080,0.0011195139959454536,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.970342383283423e-06,7.245901997521288e-06,0.0,0.0
81,1081,1.8168691282482232e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.970342383283423e-06,7.2519310378993396e-06,0.0,0.0
82,1082,7.68607705223964e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.970342383283423e-06,7.2519310378993396e-06,0.0,0.0
83,1083,0.0701347291469574,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.970342383283423e-06,7.2519310378993396e-06,0.0,0.0
84,1084,1.0213338816715753e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.979571935517015e-06,7.2519310378993396e-06,0.0,0.0
85,1085,0.4381321668624878,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.979571935517015e-06,7.2519310378993396e-06,0.0,0.0
86,1086,4.1270704281842965e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.979571935517015e-06,7.2937664299388425e-06,0.0,0.0
87,1087,0.052198845893144614,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.979571935517015e-06,7.2937664299388425e-06,0.0,0.0
88,1088,0.0154890650883317,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0019150371081204e-06,7.332219865929802e-06,0.0,0.0
89,1089,0.2379930466413498,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.011830803094199e-06,7.334068868658505e-06,0.0,0.0
